0.5000 -1.08953
0.5100 -1.09802
0.5200 -1.10585
0.5300 -1.11304
0.5400 -1.11965
0.5500 -1.12572
0.5600 -1.13128
0.5700 -1.13636
0.5800 -1.14100
0.5900 -1.14522
0.6000 -1.14906
0.6100 -1.15253
0.6200 -1.15566
0.6300 -1.15847
0.6400 -1.16099
0.6500 -1.16323
0.6600 -1.16520
0.6700 -1.16693
0.6800 -1.16842
0.6900 -1.16970
0.7000 -1.17078
0.7100 -1.17166
0.7200 -1.17237
0.7300 -1.17290
0.7400 -1.17328
0.7500 -1.17351
0.7600 -1.17360
0.7700 -1.17356
0.7800 -1.17339
0.7900 -1.17311
0.8000 -1.17272
0.8100 -1.17223
0.8200 -1.17164
0.8300 -1.17096
0.8400 -1.17020
0.8500 -1.16935
0.8600 -1.16844
0.8700 -1.16745
0.8800 -1.16640
0.8900 -1.16528
0.9000 -1.16411
0.9100 -1.16288
0.9200 -1.16161
0.9300 -1.16029
0.9400 -1.15892
0.9500 -1.15752
0.9600 -1.15607
0.9700 -1.15459
0.9800 -1.15308
0.9900 -1.15154
1.0000 -1.14997
1.0100 -1.14838
1.0200 -1.14676
1.0300 -1.14512
1.0400 -1.14347
1.0500 -1.14179
1.0600 -1.14010
1.0700 -1.13839
1.0800 -1.13667
1.0900 -1.13494
1.1000 -1.13319
1.1100 -1.13144
1.1200 -1.12968
1.1300 -1.12792
1.1400 -1.12615
1.1500 -1.12437
1.1600 -1.12259
1.1700 -1.12081
1.1800 -1.11902
1.1900 -1.11724
1.2000 -1.11545
1.2100 -1.11366
1.2200 -1.11188
1.2300 -1.11010
1.2400 -1.10832
1.2500 -1.10654
1.2600 -1.10477
1.2700 -1.10300
1.2800 -1.10123
1.2900 -1.09947
1.3000 -1.09771
1.3100 -1.09596
1.3200 -1.09422
1.3300 -1.09248
1.3400 -1.09075
1.3500 -1.08903
1.3600 -1.08732
1.3700 -1.08561
1.3800 -1.08391
1.3900 -1.08222
1.4000 -1.08054
1.4100 -1.07886
1.4200 -1.07720
1.4300 -1.07554
1.4400 -1.07390
1.4500 -1.07226
1.4600 -1.07063
1.4700 -1.06901
1.4800 -1.06741
1.4900 -1.06581
1.5000 -1.06422
